
,,Year,"Total","Total","Total","1999","1999","1999","2000","2000","2000","2001","2001","2001","2002","2002","2002","2003","2003","2003","2004","2004","2004","2005","2005","2005","2006","2006","2006","2007","2007","2007","2008","2008","2008","2009","2009","2009","2010","2010","2010","2011","2011","2011","2012","2012","2012","2013","2013","2013","2014","2014","2014","2015","2015","2015","2016","2016","2016","2017","2017","2017","2018","2018","2018","2019","2019","2019","2020","2020","2020","2021","2021","2021"
,,Measures,"Number of persons","Number of injured","Number of fatalities","Number of persons","Number of injured","Number of fatalities","Number of persons","Number of injured","Number of fatalities","Number of persons","Number of injured","Number of fatalities","Number of persons","Number of injured","Number of fatalities","Number of persons","Number of injured","Number of fatalities","Number of persons","Number of injured","Number of fatalities","Number of persons","Number of injured","Number of fatalities","Number of persons","Number of injured","Number of fatalities","Number of persons","Number of injured","Number of fatalities","Number of persons","Number of injured","Number of fatalities","Number of persons","Number of injured","Number of fatalities","Number of persons","Number of injured","Number of fatalities","Number of persons","Number of injured","Number of fatalities","Number of persons","Number of injured","Number of fatalities","Number of persons","Number of injured","Number of fatalities","Number of persons","Number of injured","Number of fatalities","Number of persons","Number of injured","Number of fatalities","Number of persons","Number of injured","Number of fatalities","Number of persons","Number of injured","Number of fatalities","Number of persons","Number of injured","Number of fatalities","Number of persons","Number of injured","Number of fatalities","Number of persons","Number of injured","Number of fatalities","Number of persons","Number of injured","Number of fatalities"
"February","Injury collisions","No Injuries",230603,0,0,10992,0,0,12539,0,0,12560,0,0,11588,0,0,12906,0,0,10957,0,0,10580,0,0,10810,0,0,12395,0,0,10840,0,0,9010,0,0,8912,0,0,9876,0,0,8826,0,0,8683,0,0,9627,0,0,10996,0,0,9014,0,0,8204,0,0,8907,0,0,8933,0,0,7916,0,0,5532,0,0
"February","Injury collisions","Injured",294289,294289,0,13952,13952,0,15700,15700,0,15867,15867,0,15447,15447,0,16313,16313,0,14099,14099,0,13790,13790,0,14053,14053,0,15136,15136,0,14154,14154,0,11460,11460,0,11636,11636,0,12505,12505,0,11525,11525,0,11565,11565,0,11902,11902,0,13155,13155,0,11810,11810,0,10683,10683,0,11538,11538,0,10944,10944,0,9917,9917,0,7138,7138,0
"February","Injury collisions","Fatalities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"February","Injury collisions","Unknown",8334,0,0,1085,0,0,107,0,0,116,0,0,114,0,0,124,0,0,93,0,0,71,0,0,249,0,0,280,0,0,393,0,0,295,0,0,396,0,0,569,0,0,489,0,0,590,0,0,491,0,0,482,0,0,399,0,0,315,0,0,259,0,0,316,0,0,739,0,0,362,0,0
"February","Injury collisions","Not applicable",26752,0,0,0,0,0,1618,0,0,1576,0,0,1576,0,0,1734,0,0,1501,0,0,1394,0,0,1240,0,0,1598,0,0,1551,0,0,1258,0,0,1263,0,0,1359,0,0,1042,0,0,969,0,0,936,0,0,1171,0,0,944,0,0,931,0,0,1100,0,0,1236,0,0,420,0,0,335,0,0
"March","Total","Total",544104,285585,3242,29408,15548,219,27743,14672,174,30088,15983,172,32919,17344,183,30435,16095,167,26485,14263,151,27285,14366,193,26659,14077,203,26896,13930,172,24750,12986,150,22461,11631,134,21470,11094,135,23274,11974,133,23261,12146,152,22127,11430,103,21769,11387,93,21534,11116,75,20598,10751,133,20529,10709,121,19947,10497,115,18439,9658,95,12573,6834,84,13454,7094,85
"March","Total","No Injuries",221838,0,0,12342,0,0,11490,0,0,12266,0,0,13701,0,0,12497,0,0,10680,0,0,11200,0,0,10815,0,0,10995,0,0,9767,0,0,9300,0,0,8632,0,0,9583,0,0,9358,0,0,9038,0,0,8722,0,0,8804,0,0,8263,0,0,8360,0,0,8112,0,0,7521,0,0,4812,0,0,5580,0,0
"March","Total","Injured",285585,285585,0,15548,15548,0,14672,14672,0,15983,15983,0,17344,17344,0,16095,16095,0,14263,14263,0,14366,14366,0,14077,14077,0,13930,13930,0,12986,12986,0,11631,11631,0,11094,11094,0,11974,11974,0,12146,12146,0,11430,11430,0,11387,11387,0,11116,11116,0,10751,10751,0,10709,10709,0,10497,10497,0,9658,9658,0,6834,6834,0,7094,7094,0
"March","Total","Fatalities",3242,0,3242,219,0,219,174,0,174,172,0,172,183,0,183,167,0,167,151,0,151,193,0,193,203,0,203,172,0,172,150,0,150,134,0,134,135,0,135,133,0,133,152,0,152,103,0,103,93,0,93,75,0,75,133,0,133,121,0,121,115,0,115,95,0,95,84,0,84,85,0,85
"March","Total","Unknown",8530,0,0,1299,0,0,96,0,0,110,0,0,120,0,0,167,0,0,85,0,0,96,0,0,402,0,0,356,0,0,344,0,0,295,0,0,478,0,0,500,0,0,630,0,0,611,0,0,528,0,0,457,0,0,469,0,0,336,0,0,237,0,0,165,0,0,413,0,0,336,0,0
"March","Total","Not applicable",24909,0,0,0,0,0,1311,0,0,1557,0,0,1571,0,0,1509,0,0,1306,0,0,1430,0,0,1162,0,0,1443,0,0,1503,0,0,1101,0,0,1131,0,0,1084,0,0,975,0,0,945,0,0,1039,0,0,1082,0,0,982,0,0,1003,0,0,986,0,0,1000,0,0,430,0,0,359,0,0
"March","Fatal collisions","Total",8229,2870,3242,618,250,219,419,150,174,450,184,172,445,165,183,500,210,167,399,131,151,471,183,193,496,166,203,461,170,172,371,132,150,294,100,134,334,97,135,332,98,133,437,178,152,244,77,103,245,81,93,178,46,75,343,111,133,300,98,121,274,77,115,221,57,95,188,56,84,209,53,85
"March","Fatal collisions","No Injuries",1808,0,0,122,0,0,81,0,0,79,0,0,90,0,0,106,0,0,104,0,0,81,0,0,109,0,0,96,0,0,72,0,0,50,0,0,74,0,0,84,0,0,86,0,0,51,0,0,63,0,0,52,0,0,88,0,0,71,0,0,76,0,0,65,0,0,40,0,0,68,0,0
"March","Fatal collisions","Injured",2870,2870,0,250,250,0,150,150,0,184,184,0,165,165,0,210,210,0,131,131,0,183,183,0,166,166,0,170,170,0,132,132,0,100,100,0,97,97,0,98,98,0,178,178,0,77,77,0,81,81,0,46,46,0,111,111,0,98,98,0,77,77,0,57,57,0,56,56,0,53,53,0
"March","Fatal collisions","Fatalities",3242,0,3242,219,0,219,174,0,174,172,0,172,183,0,183,167,0,167,151,0,151,193,0,193,203,0,203,172,0,172,150,0,150,134,0,134,135,0,135,133,0,133,152,0,152,103,0,103,93,0,93,75,0,75,133,0,133,121,0,121,115,0,115,95,0,95,84,0,84,85,0,85
"March","Fatal collisions","Unknown",107,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,4,0,0,0,0,0,4,0,0,13,0,0,2,0,0,13,0,0,3,0,0,3,0,0,2,0,0,8,0,0,8,0,0,1,0,0,1,0,0,6,0,0,3,0,0
"March","Fatal collisions","Not applicable",202,0,0,0,0,0,14,0,0,15,0,0,7,0,0,17,0,0,13,0,0,11,0,0,12,0,0,19,0,0,17,0,0,6,0,0,15,0,0,15,0,0,8,0,0,10,0,0,5,0,0,3,0,0,3,0,0,2,0,0,5,0,0,3,0,0,2,0,0,0,0,0
"March","Injury collisions","Total",535875,282715,0,28790,15298,0,27324,14522,0,29638,15799,0,32474,17179,0,29935,15885,0,26086,14132,0,26814,14183,0,26163,13911,0,26435,13760,0,24379,12854,0,22167,11531,0,21136,10997,0,22942,11876,0,22824,11968,0,21883,11353,0,21524,11306,0,21356,11070,0,20255,10640,0,20229,10611,0,19673,10420,0,18218,9601,0,12385,6778,0,13245,7041,0
"March","Injury collisions","No Injuries",220030,0,0,12220,0,0,11409,0,0,12187,0,0,13611,0,0,12391,0,0,10576,0,0,11119,0,0,10706,0,0,10899,0,0,9695,0,0,9250,0,0,8558,0,0,9499,0,0,9272,0,0,8987,0,0,8659,0,0,8752,0,0,8175,0,0,8289,0,0,8036,0,0,7456,0,0,4772,0,0,5512,0,0
"March","Injury collisions","Injured",282715,282715,0,15298,15298,0,14522,14522,0,15799,15799,0,17179,17179,0,15885,15885,0,14132,14132,0,14183,14183,0,13911,13911,0,13760,13760,0,12854,12854,0,11531,11531,0,10997,10997,0,11876,11876,0,11968,11968,0,11353,11353,0,11306,11306,0,11070,11070,0,10640,10640,0,10611,10611,0,10420,10420,0,9601,9601,0,6778,6778,0,7041,7041,0
"March","Injury collisions","Fatalities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"March","Injury collisions","Unknown",8423,0,0,1272,0,0,96,0,0,110,0,0,120,0,0,167,0,0,85,0,0,93,0,0,396,0,0,352,0,0,344,0,0,291,0,0,465,0,0,498,0,0,617,0,0,608,0,0,525,0,0,455,0,0,461,0,0,328,0,0,236,0,0,164,0,0,407,0,0,333,0,0
"March","Injury collisions","Not applicable",24707,0,0,0,0,0,1297,0,0,1542,0,0,1564,0,0,1492,0,0,1293,0,0,1419,0,0,1150,0,0,1424,0,0,1486,0,0,1095,0,0,1116,0,0,1069,0,0,967,0,0,935,0,0,1034,0,0,1079,0,0,979,0,0,1001,0,0,981,0,0,997,0,0,428,0,0,359,0,0
"April","Total","Total",506486,266774,3448,28359,15073,190,29631,15755,216,27573,14601,171,27791,14734,181,26646,14239,197,25061,13312,179,26733,14214,189,26196,13867,213,24443,12909,201,22248,11647,166,22949,11862,155,23918,12180,129,20813,10778,125,21339,11135,137,20351,10640,107,17779,9251,97,20104,10445,116,20311,10754,152,19273,10077,117,18145,9579,135,17165,9001,97,7517,4107,79,12141,6614,99
"April","Total","No Injuries",206932,0,0,11880,0,0,12260,0,0,11441,0,0,11476,0,0,10861,0,0,10265,0,0,10921,0,0,10640,0,0,9688,0,0,8953,0,0,9459,0,0,9957,0,0,8452,0,0,8624,0,0,8316,0,0,7287,0,0,8297,0,0,8095,0,0,7929,0,0,7409,0,0,7025,0,0,2819,0,0,4878,0,0
"April","Total","Injured",266774,266774,0,15073,15073,0,15755,15755,0,14601,14601,0,14734,14734,0,14239,14239,0,13312,13312,0,14214,14214,0,13867,13867,0,12909,12909,0,11647,11647,0,11862,11862,0,12180,12180,0,10778,10778,0,11135,11135,0,10640,10640,0,9251,9251,0,10445,10445,0,10754,10754,0,10077,10077,0,9579,9579,0,9001,9001,0,4107,4107,0,6614,6614,0
"April","Total","Fatalities",3448,0,3448,190,0,190,216,0,216,171,0,171,181,0,181,197,0,197,179,0,179,189,0,189,213,0,213,201,0,201,166,0,166,155,0,155,129,0,129,125,0,125,137,0,137,107,0,107,97,0,97,116,0,116,152,0,152,117,0,117,135,0,135,97,0,97,79,0,79,99,0,99
"April","Total","Unknown",7087,0,0,1216,0,0,85,0,0,114,0,0,92,0,0,125,0,0,65,0,0,80,0,0,284,0,0,264,0,0,413,0,0,270,0,0,503,0,0,428,0,0,443,0,0,407,0,0,329,0,0,455,0,0,392,0,0,309,0,0,189,0,0,157,0,0,155,0,0,312,0,0
"April","Total","Not applicable",22245,0,0,0,0,0,1315,0,0,1246,0,0,1308,0,0,1224,0,0,1240,0,0,1329,0,0,1192,0,0,1381,0,0,1069,0,0,1203,0,0,1149,0,0,1030,0,0,1000,0,0,881,0,0,815,0,0,791,0,0,918,0,0,841,0,0,833,0,0,885,0,0,357,0,0,238,0,0
"April","Fatal collisions","Total",8008,2719,3448,436,154,190,471,180,216,447,199,171,418,167,181,430,142,197,460,160,179,452,177,189,488,155,213,501,187,201,362,122,166,325,101,155,313,112,129,298,100,125,291,75,137,243,75,107,233,68,97,296,101,116,375,118,152,281,78,117,290,90,135,225,62,97,161,42,79,212,54,99
"April","Fatal collisions","No Injuries",1533,0,0,83,0,0,65,0,0,68,0,0,60,0,0,80,0,0,106,0,0,72,0,0,102,0,0,87,0,0,61,0,0,57,0,0,55,0,0,50,0,0,61,0,0,48,0,0,54,0,0,69,0,0,94,0,0,60,0,0,57,0,0,57,0,0,34,0,0,53,0,0
"April","Fatal collisions","Injured",2719,2719,0,154,154,0,180,180,0,199,199,0,167,167,0,142,142,0,160,160,0,177,177,0,155,155,0,187,187,0,122,122,0,101,101,0,112,112,0,100,100,0,75,75,0,75,75,0,68,68,0,101,101,0,118,118,0,78,78,0,90,90,0,62,62,0,42,42,0,54,54,0
"April","Fatal collisions","Fatalities",3448,0,3448,190,0,190,216,0,216,171,0,171,181,0,181,197,0,197,179,0,179,189,0,189,213,0,213,201,0,201,166,0,166,155,0,155,129,0,129,125,0,125,137,0,137,107,0,107,97,0,97,116,0,116,152,0,152,117,0,117,135,0,135,97,0,97,79,0,79,99,0,99
"April","Fatal collisions","Unknown",108,0,0,9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,11,0,0,7,0,0,2,0,0,7,0,0,6,0,0,7,0,0,3,0,0,2,0,0,8,0,0,6,0,0,1,0,0,23,0,0,0,0,0,5,0,0,2,0,0,3,0,0
"April","Fatal collisions","Not applicable",200,0,0,0,0,0,9,0,0,9,0,0,9,0,0,11,0,0,14,0,0,11,0,0,7,0,0,19,0,0,11,0,0,5,0,0,11,0,0,16,0,0,15,0,0,11,0,0,6,0,0,4,0,0,10,0,0,3,0,0,8,0,0,4,0,0,4,0,0,3,0,0
"April","Injury collisions","Total",498478,264055,0,27923,14919,0,29160,15575,0,27126,14402,0,27373,14567,0,26216,14097,0,24601,13152,0,26281,14037,0,25708,13712,0,23942,12722,0,21886,11525,0,22624,11761,0,23605,12068,0,20515,10678,0,21048,11060,0,20108,10565,0,17546,9183,0,19808,10344,0,19936,10636,0,18992,9999,0,17855,9489,0,16940,8939,0,7356,4065,0,11929,6560,0
"April","Injury collisions","No Injuries",205399,0,0,11797,0,0,12195,0,0,11373,0,0,11416,0,0,10781,0,0,10159,0,0,10849,0,0,10538,0,0,9601,0,0,8892,0,0,9402,0,0,9902,0,0,8402,0,0,8563,0,0,8268,0,0,7233,0,0,8228,0,0,8001,0,0,7869,0,0,7352,0,0,6968,0,0,2785,0,0,4825,0,0
"April","Injury collisions","Injured",264055,264055,0,14919,14919,0,15575,15575,0,14402,14402,0,14567,14567,0,14097,14097,0,13152,13152,0,14037,14037,0,13712,13712,0,12722,12722,0,11525,11525,0,11761,11761,0,12068,12068,0,10678,10678,0,11060,11060,0,10565,10565,0,9183,9183,0,10344,10344,0,10636,10636,0,9999,9999,0,9489,9489,0,8939,8939,0,4065,4065,0,6560,6560,0
"April","Injury collisions","Fatalities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"April","Injury collisions","Unknown",6979,0,0,1207,0,0,84,0,0,114,0,0,91,0,0,125,0,0,64,0,0,77,0,0,273,0,0,257,0,0,411,0,0,263,0,0,497,0,0,421,0,0,440,0,0,405,0,0,321,0,0,449,0,0,391,0,0,286,0,0,189,0,0,152,0,0,153,0,0,309,0,0
"April","Injury collisions","Not applicable",22045,0,0,0,0,0,1306,0,0,1237,0,0,1299,0,0,1213,0,0,1226,0,0,1318,0,0,1185,0,0,1362,0,0,1058,0,0,1198,0,0,1138,0,0,1014,0,0,985,0,0,870,0,0,809,0,0,787,0,0,908,0,0,838,0,0,825,0,0,881,0,0,353,0,0,235,0,0
"May","Total","Total",608990,319914,4310,35425,18518,266,33538,17712,232,33538,17641,226,32606,17233,226,32127,17080,235,30200,16015,219,30439,16133,240,31176,16493,216,29170,15346,229,26168,13580,193,25835,13532,160,28216,14652,183,24709,12651,145,26674,13726,175,25441,13248,175,22089,11484,149,24342,12690,150,24654,12965,168,23806,12529,137,22377,11850,162,19616,10340,135,11870,6503,130,14974,7993,159
"May","Total","No Injuries",247442,0,0,14842,0,0,13828,0,0,13714,0,0,13380,0,0,12920,0,0,12340,0,0,12425,0,0,12570,0,0,11648,0,0,10733,0,0,10339,0,0,11466,0,0,10165,0,0,10843,0,0,10342,0,0,8930,0,0,9933,0,0,9788,0,0,9743,0,0,9052,0,0,7939,0,0,4482,0,0,6020,0,0
"May","Total","Injured",319914,319914,0,18518,18518,0,17712,17712,0,17641,17641,0,17233,17233,0,17080,17080,0,16015,16015,0,16133,16133,0,16493,16493,0,15346,15346,0,13580,13580,0,13532,13532,0,14652,14652,0,12651,12651,0,13726,13726,0,13248,13248,0,11484,11484,0,12690,12690,0,12965,12965,0,12529,12529,0,11850,11850,0,10340,10340,0,6503,6503,0,7993,7993,0
"May","Total","Fatalities",4310,0,4310,266,0,266,232,0,232,226,0,226,226,0,226,235,0,235,219,0,219,240,0,240,216,0,216,229,0,229,193,0,193,160,0,160,183,0,183,145,0,145,175,0,175,175,0,175,149,0,149,150,0,150,168,0,168,137,0,137,162,0,162,135,0,135,130,0,130,159,0,159
"May","Total","Unknown",8790,0,0,1799,0,0,92,0,0,117,0,0,110,0,0,149,0,0,83,0,0,114,0,0,340,0,0,294,0,0,357,0,0,302,0,0,533,0,0,489,0,0,587,0,0,487,0,0,363,0,0,397,0,0,536,0,0,387,0,0,207,0,0,214,0,0,383,0,0,450,0,0
"May","Total","Not applicable",28534,0,0,0,0,0,1674,0,0,1840,0,0,1657,0,0,1743,0,0,1543,0,0,1527,0,0,1557,0,0,1653,0,0,1305,0,0,1502,0,0,1382,0,0,1259,0,0,1343,0,0,1189,0,0,1163,0,0,1172,0,0,1197,0,0,1010,0,0,1106,0,0,988,0,0,372,0,0,352,0,0
"May","Fatal collisions","Total",9950,3241,4310,635,248,266,539,203,232,497,153,226,529,204,226,521,197,235,564,209,219,589,202,240,492,153,216,528,159,229,461,170,193,390,129,160,427,155,183,332,108,145,377,111,175,376,97,175,375,109,149,327,93,150,358,104,168,290,81,137,383,106,162,320,76,135,311,90,130,329,84,159
"May","Fatal collisions","No Injuries",2008,0,0,99,0,0,88,0,0,99,0,0,80,0,0,70,0,0,121,0,0,124,0,0,112,0,0,112,0,0,77,0,0,78,0,0,71,0,0,53,0,0,71,0,0,86,0,0,84,0,0,78,0,0,78,0,0,63,0,0,102,0,0,98,0,0,82,0,0,82,0,0
"May","Fatal collisions","Injured",3241,3241,0,248,248,0,203,203,0,153,153,0,204,204,0,197,197,0,209,209,0,202,202,0,153,153,0,159,159,0,170,170,0,129,129,0,155,155,0,108,108,0,111,111,0,97,97,0,109,109,0,93,93,0,104,104,0,81,81,0,106,106,0,76,76,0,90,90,0,84,84,0
"May","Fatal collisions","Fatalities",4310,0,4310,266,0,266,232,0,232,226,0,226,226,0,226,235,0,235,219,0,219,240,0,240,216,0,216,229,0,229,193,0,193,160,0,160,183,0,183,145,0,145,175,0,175,175,0,175,149,0,149,150,0,150,168,0,168,137,0,137,162,0,162,135,0,135,130,0,130,159,0,159
"May","Fatal collisions","Unknown",102,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,5,0,0,3,0,0,13,0,0,5,0,0,15,0,0,6,0,0,4,0,0,8,0,0,2,0,0,5,0,0,2,0,0,3,0,0,1,0,0,2,0,0,3,0,0
"May","Fatal collisions","Not applicable",289,0,0,0,0,0,16,0,0,19,0,0,19,0,0,19,0,0,15,0,0,21,0,0,10,0,0,23,0,0,18,0,0,10,0,0,13,0,0,11,0,0,14,0,0,14,0,0,25,0,0,4,0,0,3,0,0,7,0,0,10,0,0,10,0,0,7,0,0,1,0,0
"May","Injury collisions","Total",599040,316673,0,34790,18270,0,32999,17509,0,33041,17488,0,32077,17029,0,31606,16883,0,29636,15806,0,29850,15931,0,30684,16340,0,28642,15187,0,25707,13410,0,25445,13403,0,27789,14497,0,24377,12543,0,26297,13615,0,25065,13151,0,21714,11375,0,24015,12597,0,24296,12861,0,23516,12448,0,21994,11744,0,19296,10264,0,11559,6413,0,14645,7909,0
"May","Injury collisions","No Injuries",245434,0,0,14743,0,0,13740,0,0,13615,0,0,13300,0,0,12850,0,0,12219,0,0,12301,0,0,12458,0,0,11536,0,0,10656,0,0,10261,0,0,11395,0,0,10112,0,0,10772,0,0,10256,0,0,8846,0,0,9855,0,0,9710,0,0,9680,0,0,8950,0,0,7841,0,0,4400,0,0,5938,0,0
"May","Injury collisions","Injured",316673,316673,0,18270,18270,0,17509,17509,0,17488,17488,0,17029,17029,0,16883,16883,0,15806,15806,0,15931,15931,0,16340,16340,0,15187,15187,0,13410,13410,0,13403,13403,0,14497,14497,0,12543,12543,0,13615,13615,0,13151,13151,0,11375,11375,0,12597,12597,0,12861,12861,0,12448,12448,0,11744,11744,0,10264,10264,0,6413,6413,0,7909,7909,0
"May","Injury collisions","Fatalities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"May","Injury collisions","Unknown",8688,0,0,1777,0,0,92,0,0,117,0,0,110,0,0,149,0,0,83,0,0,112,0,0,339,0,0,289,0,0,354,0,0,289,0,0,528,0,0,474,0,0,581,0,0,483,0,0,355,0,0,395,0,0,531,0,0,385,0,0,204,0,0,213,0,0,381,0,0,447,0,0
"May","Injury collisions","Not applicable",28245,0,0,0,0,0,1658,0,0,1821,0,0,1638,0,0,1724,0,0,1528,0,0,1506,0,0,1547,0,0,1630,0,0,1287,0,0,1492,0,0,1369,0,0,1248,0,0,1329,0,0,1175,0,0,1138,0,0,1168,0,0,1194,0,0,1003,0,0,1096,0,0,978,0,0,365,0,0,351,0,0
"June","Total","Total",681344,358958,4808,36972,19555,267,38468,20455,250,36215,19198,273,37213,19669,245,35940,19286,238,33898,18170,231,34853,18505,295,34704,18371,261,32695,17339,240,29226,15384,204,30000,15686,221,30849,15703,199,28174,14435,205,28528,14681,179,27042,13952,168,24419,12855,176,26918,14119,178,26890,14106,142,25743,13529,142,24745,13058,201,23136,12117,170,16166,8759,171,18550,10026,152
"June","Total","No Injuries",274735,0,0,15306,0,0,15574,0,0,14642,0,0,15131,0,0,14269,0,0,13484,0,0,14018,0,0,13812,0,0,12810,0,0,11629,0,0,12062,0,0,12769,0,0,11467,0,0,11607,0,0,11234,0,0,9643,0,0,10907,0,0,10793,0,0,10460,0,0,10053,0,0,9412,0,0,6241,0,0,7412,0,0
"June","Total","Injured",358958,358958,0,19555,19555,0,20455,20455,0,19198,19198,0,19669,19669,0,19286,19286,0,18170,18170,0,18505,18505,0,18371,18371,0,17339,17339,0,15384,15384,0,15686,15686,0,15703,15703,0,14435,14435,0,14681,14681,0,13952,13952,0,12855,12855,0,14119,14119,0,14106,14106,0,13529,13529,0,13058,13058,0,12117,12117,0,8759,8759,0,10026,10026,0
"June","Total","Fatalities",4808,0,4808,267,0,267,250,0,250,273,0,273,245,0,245,238,0,238,231,0,231,295,0,295,261,0,261,240,0,240,204,0,204,221,0,221,199,0,199,205,0,205,179,0,179,168,0,168,176,0,176,178,0,178,142,0,142,142,0,142,201,0,201,170,0,170,171,0,171,152,0,152
"June","Total","Unknown",9755,0,0,1844,0,0,123,0,0,139,0,0,151,0,0,127,0,0,94,0,0,89,0,0,365,0,0,345,0,0,355,0,0,284,0,0,575,0,0,592,0,0,602,0,0,472,0,0,473,0,0,502,0,0,547,0,0,419,0,0,227,0,0,254,0,0,552,0,0,624,0,0
"June","Total","Not applicable",33088,0,0,0,0,0,2066,0,0,1963,0,0,2017,0,0,2020,0,0,1919,0,0,1946,0,0,1895,0,0,1961,0,0,1654,0,0,1747,0,0,1603,0,0,1475,0,0,1459,0,0,1216,0,0,1272,0,0,1212,0,0,1302,0,0,1193,0,0,1206,0,0,1183,0,0,443,0,0,336,0,0
"June","Fatal collisions","Total",11211,3776,4808,645,235,267,595,231,250,656,270,273,625,221,245,604,235,238,597,241,231,691,242,295,601,216,261,592,177,240,478,132,204,468,139,221,462,142,199,500,174,205,383,116,179,357,103,168,377,122,176,402,137,178,329,97,142,294,69,142,468,176,201,390,110,170,369,99,171,328,92,152
"June","Fatal collisions","No Injuries",2229,0,0,130,0,0,91,0,0,105,0,0,147,0,0,116,0,0,111,0,0,131,0,0,113,0,0,129,0,0,110,0,0,93,0,0,89,0,0,96,0,0,70,0,0,69,0,0,64,0,0,76,0,0,75,0,0,67,0,0,84,0,0,97,0,0,84,0,0,82,0,0
"June","Fatal collisions","Injured",3776,3776,0,235,235,0,231,231,0,270,270,0,221,221,0,235,235,0,241,241,0,242,242,0,216,216,0,177,177,0,132,132,0,139,139,0,142,142,0,174,174,0,116,116,0,103,103,0,122,122,0,137,137,0,97,97,0,69,69,0,176,176,0,110,110,0,99,99,0,92,92,0
"June","Fatal collisions","Fatalities",4808,0,4808,267,0,267,250,0,250,273,0,273,245,0,245,238,0,238,231,0,231,295,0,295,261,0,261,240,0,240,204,0,204,221,0,221,199,0,199,205,0,205,179,0,179,168,0,168,176,0,176,178,0,178,142,0,142,142,0,142,201,0,201,170,0,170,171,0,171,152,0,152
"June","Fatal collisions","Unknown",139,0,0,13,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,3,0,0,0,0,0,24,0,0,3,0,0,3,0,0,13,0,0,10,0,0,5,0,0,6,0,0,5,0,0,9,0,0,10,0,0,14,0,0,2,0,0,2,0,0,11,0,0,2,0,0
"June","Fatal collisions","Not applicable",259,0,0,0,0,0,23,0,0,8,0,0,10,0,0,14,0,0,13,0,0,20,0,0,11,0,0,22,0,0,29,0,0,12,0,0,19,0,0,15,0,0,13,0,0,11,0,0,10,0,0,2,0,0,5,0,0,2,0,0,5,0,0,11,0,0,4,0,0,0,0,0
"June","Injury collisions","Total",670133,355182,0,36327,19320,0,37873,20224,0,35559,18928,0,36588,19448,0,35336,19051,0,33301,17929,0,34162,18263,0,34103,18155,0,32103,17162,0,28748,15252,0,29532,15547,0,30387,15561,0,27674,14261,0,28145,14565,0,26685,13849,0,24042,12733,0,26516,13982,0,26561,14009,0,25449,13460,0,24277,12882,0,22746,12007,0,15797,8660,0,18222,9934,0
"June","Injury collisions","No Injuries",272506,0,0,15176,0,0,15483,0,0,14537,0,0,14984,0,0,14153,0,0,13373,0,0,13887,0,0,13699,0,0,12681,0,0,11519,0,0,11969,0,0,12680,0,0,11371,0,0,11537,0,0,11165,0,0,9579,0,0,10831,0,0,10718,0,0,10393,0,0,9969,0,0,9315,0,0,6157,0,0,7330,0,0
"June","Injury collisions","Injured",355182,355182,0,19320,19320,0,20224,20224,0,18928,18928,0,19448,19448,0,19051,19051,0,17929,17929,0,18263,18263,0,18155,18155,0,17162,17162,0,15252,15252,0,15547,15547,0,15561,15561,0,14261,14261,0,14565,14565,0,13849,13849,0,12733,12733,0,13982,13982,0,14009,14009,0,13460,13460,0,12882,12882,0,12007,12007,0,8660,8660,0,9934,9934,0
"June","Injury collisions","Fatalities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"June","Injury collisions","Unknown",9616,0,0,1831,0,0,123,0,0,139,0,0,149,0,0,126,0,0,93,0,0,86,0,0,365,0,0,321,0,0,352,0,0,281,0,0,562,0,0,582,0,0,597,0,0,466,0,0,468,0,0,493,0,0,537,0,0,405,0,0,225,0,0,252,0,0,541,0,0,622,0,0
